emission_id,Country,Year,Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Transportation (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
962,South Africa,2017.0,441.89,435.21,56.21,8.68,46.11,6.68,5.48,429.73,284.73,13.69,33.97
963,South Africa,2018.0,446.32,439.64,55.6,7.78,54.24,6.68,5.47,434.18,291.24,12.85,25.25
964,South Africa,2019.0,453.3,446.63,53.29,7.16,51.88,6.67,5.45,441.17,311.55,12.85,17.23
965,South Africa,2020.0,399.91,393.24,45.04,6.48,48.19,6.67,5.07,388.17,271.56,9.94,16.84
966,South Sudan,2000.0,10.28,0.46,1.065,0.03,0.32,9.82,0.0,0.46,0.305,0.15,0.12
967,South Sudan,2001.0,10.49,0.53,1.065,0.03,0.32,9.96,0.0,0.53,0.305,0.15,0.12
968,South Sudan,2002.0,10.63,0.67,1.065,0.03,0.32,9.96,0.0,0.67,0.305,0.15,0.12
969,South Sudan,2003.0,10.71,0.75,1.065,0.03,0.32,9.95,0.0,0.75,0.305,0.15,0.12
970,South Sudan,2004.0,10.9,0.95,1.065,0.03,0.32,9.95,0.0,0.95,0.305,0.15,0.12
971,South Sudan,2005.0,10.86,0.91,1.065,0.03,0.32,9.95,0.0,0.91,0.305,0.15,0.12
972,South Sudan,2006.0,10.95,1.0,1.065,0.03,0.32,9.95,0.0,1.0,0.305,0.15,0.12
973,South Sudan,2007.0,11.12,1.17,1.065,0.03,0.32,9.95,0.0,1.17,0.305,0.15,0.12
974,South Sudan,2008.0,11.18,1.24,1.065,0.03,0.32,9.94,0.0,1.24,0.305,0.15,0.12
975,South Sudan,2009.0,11.24,1.29,1.065,0.03,0.32,9.95,0.0,1.29,0.305,0.15,0.12
976,South Sudan,2010.0,11.26,1.31,1.065,0.03,0.32,9.95,0.0,1.31,0.305,0.15,0.12
977,South Sudan,2011.0,10.95,1.28,1.065,0.03,0.32,9.67,0.0,1.28,0.305,0.15,0.12
978,South Sudan,2012.0,10.75,1.42,0.95,0.06,0.02,9.33,0.0,1.42,0.38,0.12,0.01
979,South Sudan,2013.0,10.77,1.45,0.94,0.04,0.01,9.32,0.0,1.45,0.45,0.12,0.01
980,South Sudan,2014.0,10.81,1.52,0.96,0.04,0.01,9.29,0.0,1.52,0.49,0.12,0.01
981,South Sudan,2015.0,11.26,1.97,1.02,0.09,0.03,9.29,0.0,1.97,0.81,0.22,0.02
982,South Sudan,2016.0,13.4,1.73,0.95,0.08,0.03,11.67,0.0,1.73,0.67,0.22,0.01
983,South Sudan,2017.0,13.14,1.51,0.74,0.07,0.05,11.63,0.0,1.51,0.64,0.24,0.02
984,South Sudan,2018.0,13.37,1.77,0.96,0.09,0.03,11.6,0.0,1.77,0.67,0.25,0.02
985,South Sudan,2019.0,13.25,1.82,0.97,0.09,0.03,11.43,0.0,1.82,0.72,0.23,0.03
986,South Sudan,2020.0,13.15,1.74,0.9,0.08,0.03,11.41,0.0,1.74,0.71,0.17,0.03
987,Sudan,2000.0,27.2,5.69,2.64,0.71,0.54,21.51,0.06,5.63,1.47,0.36,0.13
988,Sudan,2001.0,28.07,6.25,3.42,0.42,0.45,21.82,0.08,6.18,1.52,0.41,0.2
989,Sudan,2002.0,29.52,7.71,3.91,0.65,0.45,21.81,0.08,7.63,2.15,0.42,0.3
990,Sudan,2003.0,29.73,7.93,3.73,0.68,0.51,21.8,0.11,7.82,2.37,0.41,0.35
991,Sudan,2004.0,30.62,8.83,4.05,0.87,0.62,21.79,0.12,8.7,2.49,0.39,0.36
992,Sudan,2005.0,32.29,10.5,4.81,0.88,1.01,21.79,0.13,10.36,2.75,0.37,0.48
993,Sudan,2006.0,34.69,12.9,5.77,0.99,1.58,21.79,0.08,12.82,3.44,0.31,0.57
994,Sudan,2007.0,35.76,13.97,6.31,1.03,1.84,21.79,0.13,13.84,3.52,0.29,0.61
995,Sudan,2008.0,36.74,14.96,7.58,0.71,1.64,21.78,0.1,14.86,3.89,0.45,0.6
996,Sudan,2009.0,37.28,15.49,7.49,0.57,2.72,21.79,0.24,15.25,3.28,0.49,0.7
997,Sudan,2010.0,38.22,16.43,8.4,0.71,3.63,21.79,0.75,15.68,1.64,0.57,0.75
998,Sudan,2011.0,37.12,15.94,8.64,0.21,2.09,21.18,1.15,14.79,2.2,0.65,1.08
999,Sudan,2012.0,37.32,15.81,8.38,0.37,1.95,21.52,1.34,14.47,2.09,0.68,1.08
1000,Sudan,2013.0,37.37,15.85,8.76,0.4,1.48,21.52,1.38,14.48,1.94,0.44,1.16
1001,Sudan,2014.0,38.18,16.66,9.14,0.4,1.54,21.52,1.35,15.31,2.32,0.39,1.13
1002,Sudan,2015.0,40.78,19.26,9.65,0.42,1.58,21.52,1.44,17.82,4.13,0.57,1.12
1003,Sudan,2016.0,42.51,21.5,10.99,0.45,1.81,21.0,1.56,19.95,4.95,0.64,1.09
1004,Sudan,2017.0,42.58,21.58,11.04,0.44,1.7,21.0,1.56,20.02,5.1,0.72,1.11
1005,Sudan,2018.0,42.67,21.67,11.18,0.42,1.65,21.0,1.56,20.11,5.26,0.69,1.02
1006,Sudan,2019.0,43.13,22.13,11.43,0.43,1.67,21.0,1.56,20.58,5.41,0.59,1.06
1007,Sudan,2020.0,41.8,20.8,10.38,0.3,1.51,21.0,1.56,19.24,5.43,0.44,1.06
1008,Tanzania,2000.0,54.59,2.95,1.46,0.07,0.47,51.65,0.34,2.61,0.33,0.26,0.28
1009,Tanzania,2001.0,54.76,3.13,1.75,0.08,0.4,51.63,0.36,2.77,0.16,0.28,0.38
1010,Tanzania,2002.0,55.19,3.57,2.2,0.05,0.39,51.62,0.41,3.15,0.12,0.3,0.4
1011,Tanzania,2003.0,55.39,3.77,2.31,0.05,0.39,51.62,0.47,3.3,0.12,0.32,0.43
1012,Tanzania,2004.0,56.68,5.08,2.4,0.05,0.4,51.6,0.51,4.57,1.25,0.35,0.46
1013,Tanzania,2005.0,57.26,5.66,2.76,0.06,0.45,51.6,0.54,5.12,1.35,0.26,0.49
1014,Tanzania,2006.0,57.58,5.99,2.86,0.04,0.46,51.59,0.54,5.45,1.59,0.27,0.52
1015,Tanzania,2007.0,57.48,5.91,2.84,0.04,0.45,51.57,0.63,5.28,1.38,0.3,0.56
1016,Tanzania,2008.0,57.63,6.07,3.09,0.05,0.42,51.56,0.68,5.4,1.24,0.31,0.59
1017,Tanzania,2009.0,57.48,5.93,3.02,0.04,0.4,51.55,0.75,5.18,1.2,0.33,0.51
1018,Tanzania,2010.0,58.46,6.91,3.54,0.05,0.44,51.55,0.89,6.02,1.47,0.39,0.52
1019,Tanzania,2011.0,59.57,8.02,3.9,0.05,0.81,51.55,0.92,7.1,1.92,0.74,0.42
1020,Tanzania,2012.0,61.13,9.59,4.9,0.06,0.8,51.55,0.99,8.6,2.49,0.4,0.35
1021,Tanzania,2013.0,62.23,10.7,5.55,0.06,0.99,51.53,0.91,9.78,2.85,0.59,0.34
1022,Tanzania,2014.0,61.64,10.11,4.84,0.06,1.44,51.53,1.09,9.02,2.42,0.61,0.25
1023,Tanzania,2015.0,62.29,10.77,4.79,0.07,1.55,51.53,1.22,9.55,2.86,0.51,0.28
1024,Tanzania,2016.0,74.35,10.65,4.71,0.07,1.3,63.7,1.58,9.07,2.57,0.57,0.42
1025,Tanzania,2017.0,75.35,11.66,5.2,0.07,1.83,63.7,1.63,10.03,2.5,0.46,0.43
1026,Tanzania,2018.0,75.7,12.02,5.06,0.07,1.94,63.69,1.75,10.27,2.74,0.43,0.46
1027,Tanzania,2019.0,78.64,14.96,6.64,0.08,2.14,63.68,2.52,12.44,3.12,0.41,0.46
1028,Tanzania,2020.0,78.12,14.44,6.61,0.08,2.09,63.68,2.52,11.92,2.66,0.23,0.48
1029,Togo,2000.0,3.93,1.27,0.43,0.0,0.26,2.66,0.32,0.95,0.1,0.05,0.15
1030,Togo,2001.0,2.12,1.18,0.29,0.0,0.21,0.95,0.4,0.78,0.19,0.05,0.1
1031,Togo,2002.0,2.29,1.34,0.48,0.0,0.2,0.95,0.49,0.85,0.05,0.05,0.13
1032,Togo,2003.0,2.78,1.83,0.7,0.0,0.15,0.95,0.74,1.09,0.04,0.11,0.2
1033,Togo,2004.0,2.72,1.78,0.64,0.0,0.17,0.95,0.75,1.03,0.08,0.14,0.13
1034,Togo,2005.0,2.69,1.75,0.61,0.0,0.09,0.95,0.78,0.96,0.07,0.16,0.19
1035,Togo,2006.0,2.51,1.57,0.58,0.0,0.07,0.95,0.68,0.89,0.11,0.11,0.13
1036,Togo,2007.0,2.45,1.5,0.64,0.0,0.04,0.95,0.6,0.9,0.09,0.1,0.13
1037,Togo,2008.0,2.51,1.57,0.87,0.0,0.07,0.95,0.47,1.1,0.03,0.2,0.14
1038,Togo,2009.0,3.77,2.82,1.93,0.0,0.15,0.95,0.55,2.28,0.04,0.25,0.16
1039,Togo,2010.0,3.58,2.63,1.6,0.0,0.23,0.95,0.55,2.08,0.07,0.27,0.18
1040,Togo,2011.0,3.46,2.52,1.48,0.0,0.2,0.94,0.62,1.89,0.02,0.25,0.18
1041,Togo,2012.0,3.18,2.24,1.26,0.0,0.15,0.94,0.61,1.63,0.02,0.27,0.2
1042,Togo,2013.0,2.69,1.75,0.74,0.0,0.27,0.94,0.47,1.28,0.06,0.26,0.22
1043,Togo,2014.0,2.53,1.59,0.39,0.0,0.29,0.94,0.44,1.15,0.25,0.26,0.22
1044,Togo,2015.0,2.77,1.83,0.71,0.0,0.03,0.94,0.81,1.01,0.19,0.1,0.08
1045,Togo,2016.0,3.12,2.31,0.61,0.0,0.12,0.81,0.82,1.49,0.51,0.17,0.25
1046,Togo,2017.0,2.83,2.02,0.89,0.0,0.03,0.81,0.76,1.25,0.28,0.23,0.06
1047,Togo,2018.0,3.0,2.19,1.01,0.0,0.11,0.81,0.75,1.44,0.21,0.2,0.11
1048,Togo,2019.0,3.25,2.44,1.07,0.0,0.16,0.81,0.92,1.52,0.2,0.19,0.1
1049,Togo,2020.0,3.23,2.42,1.1,0.0,0.16,0.81,0.86,1.55,0.23,0.17,0.07
1050,Tunisia,2000.0,20.15,21.07,4.03,1.05,3.62,-0.92,2.96,18.11,6.32,0.92,2.62
1051,Tunisia,2001.0,20.66,21.97,4.13,1.08,3.72,-1.31,2.99,18.98,6.89,0.87,2.69
1052,Tunisia,2002.0,20.84,22.15,4.24,0.97,3.66,-1.31,3.16,18.99,6.91,0.72,2.75
1053,Tunisia,2003.0,20.65,21.96,4.38,1.01,4.39,-1.31,3.17,18.79,5.74,0.67,2.81
1054,Tunisia,2004.0,21.71,23.02,4.42,1.05,4.63,-1.31,3.51,19.52,5.9,0.76,3.04
1055,Tunisia,2005.0,22.23,23.54,4.59,1.07,4.57,-1.31,3.53,20.01,6.16,0.71,3.08
1056,Tunisia,2006.0,23.16,24.47,4.56,1.04,5.01,-1.31,3.66,20.81,6.66,0.71,2.9
1057,Tunisia,2007.0,24.06,25.37,4.81,1.03,5.02,-1.31,3.73,21.64,7.19,0.74,2.94
1058,Tunisia,2008.0,24.65,25.96,4.65,1.13,5.03,-1.31,4.01,21.96,7.26,0.82,2.98
1059,Tunisia,2009.0,24.68,25.98,5.72,1.06,4.42,-1.31,3.99,22.0,7.62,0.64,2.32
1060,Tunisia,2010.0,27.01,28.32,6.86,1.06,4.62,-1.31,4.29,24.03,8.44,0.79,2.31
1061,Tunisia,2011.0,30.6,26.72,6.4,0.98,4.24,3.88,3.41,23.3,8.32,0.76,2.3
1062,Tunisia,2012.0,32.99,29.11,6.36,1.0,4.66,3.88,4.25,24.85,9.09,0.91,2.37
1063,Tunisia,2013.0,32.48,28.6,6.06,1.03,4.79,3.88,3.71,24.89,9.25,0.92,2.52
1064,Tunisia,2014.0,34.86,30.98,6.33,1.1,5.35,3.88,4.66,26.32,9.7,0.87,2.55
1065,Tunisia,2015.0,35.51,31.63,6.73,1.16,5.35,3.88,4.94,26.69,9.72,0.64,2.66
1066,Tunisia,2016.0,26.53,30.32,7.08,1.18,5.19,-3.79,4.31,26.01,9.13,0.67,2.62
1067,Tunisia,2017.0,26.96,30.74,7.61,1.29,5.18,-3.79,3.99,26.75,9.28,0.8,2.79
1068,Tunisia,2018.0,27.24,31.02,7.63,1.3,4.89,-3.79,4.26,26.76,9.47,0.91,2.88
1069,Tunisia,2019.0,27.26,31.05,7.32,1.26,4.92,-3.79,4.18,26.87,9.84,0.96,2.94
1070,Tunisia,2020.0,25.51,29.29,7.09,1.18,4.43,-3.79,3.54,25.76,9.65,0.33,2.84
1071,Uganda,2000.0,15.63,1.3,0.9,0.01,0.24,14.34,0.11,1.19,0.0,0.11,0.03
1072,Uganda,2001.0,15.64,1.3,0.92,0.01,0.22,14.33,0.12,1.18,0.0,0.11,0.03
1073,Uganda,2002.0,15.82,1.49,0.93,0.01,0.29,14.33,0.14,1.34,0.0,0.11,0.11
1074,Uganda,2003.0,15.9,1.57,0.96,0.02,0.33,14.33,0.14,1.43,0.0,0.11,0.12
1075,Uganda,2004.0,15.96,1.63,0.99,0.02,0.35,14.33,0.15,1.48,0.01,0.12,0.12
1076,Uganda,2005.0,16.35,2.02,1.02,0.02,0.49,14.33,0.16,1.86,0.06,0.11,0.27
1077,Uganda,2006.0,16.73,2.4,1.13,0.02,0.5,14.33,0.16,2.24,0.31,0.12,0.27
1078,Uganda,2007.0,17.19,2.87,1.19,0.14,0.64,14.32,0.15,2.72,0.45,0.24,0.3
1079,Uganda,2008.0,17.3,2.97,1.38,0.07,0.56,14.32,0.19,2.79,0.48,0.25,0.29
1080,Uganda,2009.0,17.68,3.36,1.52,0.14,0.56,14.32,0.2,3.16,0.69,0.26,0.24
1081,Uganda,2010.0,17.65,3.33,1.28,0.14,0.61,14.32,0.32,3.01,0.78,0.27,0.2
1082,Uganda,2011.0,18.07,3.74,1.64,0.09,0.62,14.32,0.39,3.35,0.75,0.38,0.24
1083,Uganda,2012.0,18.1,3.78,2.04,0.12,0.71,14.32,0.43,3.35,0.21,0.42,0.26
1084,Uganda,2013.0,18.01,3.69,2.19,0.12,0.76,14.32,0.36,3.34,0.01,0.42,0.26
1085,Uganda,2014.0,18.43,4.11,2.44,0.14,0.84,14.32,0.39,3.72,0.08,0.47,0.22
1086,Uganda,2015.0,19.03,4.71,2.74,0.17,1.07,14.32,0.35,4.36,0.06,0.33,0.32
1087,Uganda,2016.0,19.26,4.95,2.94,0.19,1.05,14.31,0.37,4.57,0.06,0.31,0.34
1088,Uganda,2017.0,19.48,5.17,3.11,0.32,1.09,14.31,0.38,4.8,0.06,0.32,0.22
1089,Uganda,2018.0,20.18,5.87,3.39,0.49,1.17,14.31,0.38,5.48,0.23,0.35,0.2
1090,Uganda,2019.0,20.28,5.94,3.52,0.51,1.18,14.33,0.46,5.48,0.08,0.34,0.2
1091,Uganda,2020.0,20.0,5.67,3.39,0.49,1.15,14.32,0.53,5.14,0.05,0.18,0.06
1092,Zambia,2000.0,19.96,1.81,0.73,0.05,0.67,18.15,0.15,1.65,0.08,0.13,0.13
1093,Zambia,2001.0,20.0,1.84,0.77,0.05,0.71,18.17,0.09,1.75,0.09,0.14,0.13
1094,Zambia,2002.0,20.11,1.92,0.81,0.05,0.74,18.19,0.09,1.83,0.1,0.14,0.14
1095,Zambia,2003.0,20.27,2.08,0.86,0.05,0.78,18.18,0.14,1.94,0.1,0.15,0.15
1096,Zambia,2004.0,20.29,2.11,0.92,0.04,0.73,18.19,0.16,1.95,0.1,0.16,0.16
1097,Zambia,2005.0,20.46,2.29,0.99,0.05,0.83,18.17,0.17,2.12,0.1,0.17,0.16
1098,Zambia,2006.0,20.33,2.18,1.02,0.12,0.68,18.15,0.22,1.96,0.08,0.18,0.07
1099,Zambia,2007.0,20.12,1.98,0.9,0.1,0.66,18.14,0.21,1.77,0.05,0.1,0.05
1100,Zambia,2008.0,20.33,2.19,0.98,0.13,0.74,18.15,0.22,1.97,0.05,0.12,0.07
1101,Zambia,2009.0,20.61,2.49,1.15,0.11,0.77,18.13,0.34,2.15,0.06,0.09,0.07
1102,Zambia,2010.0,20.79,2.66,1.23,0.12,0.73,18.14,0.43,2.22,0.06,0.09,0.08
1103,Zambia,2011.0,36.61,3.05,1.34,0.12,0.97,33.56,0.46,2.59,0.07,0.1,0.09
1104,Zambia,2012.0,37.59,4.03,1.61,0.14,1.5,33.56,0.61,3.42,0.07,0.15,0.1
1105,Zambia,2013.0,37.79,4.24,1.66,0.23,1.43,33.55,0.7,3.53,0.07,0.15,0.14
1106,Zambia,2014.0,38.22,4.69,1.88,0.18,1.49,33.54,0.74,3.95,0.3,0.06,0.1
1107,Zambia,2015.0,38.49,4.96,2.1,0.18,1.55,33.54,0.7,4.26,0.33,0.06,0.09
1108,Zambia,2016.0,38.83,5.32,2.07,0.19,1.54,33.51,0.78,4.54,0.65,0.04,0.09
1109,Zambia,2017.0,40.32,6.81,2.05,0.27,1.62,33.5,0.86,5.95,1.9,0.05,0.11
1110,Zambia,2018.0,41.37,7.86,2.09,0.31,1.55,33.51,1.07,6.79,2.71,0.03,0.12
1111,Zambia,2019.0,41.22,7.62,2.66,0.36,1.18,33.6,0.96,6.65,2.38,0.04,0.08
1112,Zambia,2020.0,41.22,7.61,2.49,0.37,1.32,33.61,0.93,6.68,2.42,0.02,0.08
1113,Zimbabwe,2000.0,23.98,13.58,1.92,2.07,2.92,10.4,0.4,13.17,5.36,0.36,0.9
1114,Zimbabwe,2001.0,24.49,13.55,1.8,1.46,2.44,10.94,0.32,13.22,6.92,0.28,0.61
1115,Zimbabwe,2002.0,23.23,12.29,1.66,1.29,2.21,10.94,0.24,12.05,6.35,0.19,0.53
1116,Zimbabwe,2003.0,21.04,10.1,1.39,1.3,2.02,10.94,0.16,9.94,4.68,0.11,0.55
1117,Zimbabwe,2004.0,20.61,9.67,1.21,0.71,1.52,10.94,0.2,9.47,5.73,0.03,0.3
1118,Zimbabwe,2005.0,21.4,10.46,1.32,0.93,1.59,10.94,0.24,10.22,6.05,0.03,0.33
1119,Zimbabwe,2006.0,20.73,9.79,1.28,1.62,2.07,10.94,0.27,9.52,3.9,0.03,0.65
1120,Zimbabwe,2007.0,20.69,9.75,1.23,1.9,2.27,10.94,0.15,9.6,3.41,0.03,0.79
1121,Zimbabwe,2008.0,18.65,7.71,1.03,1.72,1.38,10.94,0.15,7.56,2.7,0.02,0.72
1122,Zimbabwe,2009.0,18.51,7.57,1.11,1.98,0.62,10.94,0.27,7.3,2.76,0.02,0.84
1123,Zimbabwe,2010.0,20.46,9.52,1.32,1.29,1.21,10.94,0.31,9.21,4.89,0.03,0.5
1124,Zimbabwe,2011.0,22.68,11.36,2.31,0.98,1.46,11.32,0.38,10.98,6.01,0.03,0.22
1125,Zimbabwe,2012.0,23.27,11.95,2.62,1.02,1.92,11.32,0.57,11.39,5.62,0.03,0.22
1126,Zimbabwe,2013.0,23.54,12.22,2.9,0.91,1.02,11.32,0.46,11.75,6.78,0.03,0.15
1127,Zimbabwe,2014.0,23.33,12.01,2.61,0.84,1.04,11.32,0.5,11.51,6.85,0.03,0.17
1128,Zimbabwe,2015.0,23.31,11.99,2.53,0.77,1.06,11.32,0.59,11.4,6.84,0.07,0.2
1129,Zimbabwe,2016.0,97.61,10.45,2.15,0.66,1.06,87.16,0.46,9.99,5.9,0.12,0.22
1130,Zimbabwe,2017.0,96.94,9.78,2.21,0.66,1.09,87.16,0.47,9.31,5.13,0.16,0.22
1131,Zimbabwe,2018.0,98.23,11.07,2.84,0.79,1.14,87.16,0.56,10.51,5.5,0.19,0.24
1132,Zimbabwe,2019.0,97.35,10.19,2.51,0.78,1.08,87.16,0.47,9.71,5.1,0.16,0.24
1133,Zimbabwe,2020.0,95.48,8.31,2.07,0.61,1.01,87.16,0.5,7.82,3.93,0.06,0.19
